2 0.000000 100.000000 335.864767
4802 4270 
1 -196.179833 0.000000 -199.393364 99.191044 -8.520123 9.508538 -0.000187 
2 235.415799 0.000000 -199.393364 99.294894 -7.247430 9.647005 -0.000507 
3 235.415799 0.000000 206.219833 98.972454 -10.576887 9.687192 -0.000126 
4 -196.179833 0.000000 206.219833 99.129815 -8.971036 9.507951 0.000240 
5 19.617983 0.000000 3.413234 36.297873 -1.778575 -1.007138 0.867829 
6 -196.179833 0.000000 3.413234 99.160081 -8.748877 9.480226 0.000086 
7 19.617983 0.000000 -199.393364 99.280139 -7.831062 9.516903 -0.000844 
8 235.415799 0.000000 3.413234 99.212640 7.792373 24.115292 -0.048542 
9 19.617983 0.000000 206.219833 99.036528 -9.736185 9.513787 0.000646 
10 127.516891 0.000000 -97.990065 99.501783 -5.323951 9.662758 -0.002232 
11 19.617983 0.000000 -97.990065 99.522684 -7.355592 9.448551 -0.004814 
12 127.516891 0.000000 -199.393364 99.307988 -7.339032 9.581243 -0.000774 
13 235.415799 0.000000 -97.990065 99.434476 -5.348423 9.933624 -0.001450 
14 127.516891 0.000000 3.413234 97.973378 17.228016 45.790447 -0.199235 
15 -88.280925 0.000000 -97.990065 99.224511 -8.361839 9.441208 -0.000456 
16 -196.179833 0.000000 -97.990065 99.182640 -8.603025 9.491220 -0.000129 
17 -88.280925 0.000000 -199.393364 99.222425 -8.329561 9.500661 -0.000473 
18 -88.280925 0.000000 3.413234 99.154833 -8.757099 9.366621 0.000390 
19 127.516891 0.000000 104.816534 98.762040 -12.639685 9.662090 -0.000706 
20 19.617983 0.000000 104.816534 98.837863 -10.346132 9.444931 0.003483 
21 235.415799 0.000000 104.816534 98.677236 -13.360177 10.233150 -0.002041 
22 127.516891 0.000000 206.219833 98.990217 -10.323855 9.583776 0.000251 
23 73.567437 0.000000 -47.288415 100.085281 -3.581153 10.179138 -0.013350 
24 19.617983 0.000000 -47.288415 100.253040 -6.479339 9.123599 -0.017589 
25 73.567437 0.000000 -97.990065 99.528988 -6.442546 9.625858 -0.004018 
26 127.516891 0.000000 -47.288415 99.714853 -2.688595 10.351599 -0.005744 
27 73.567437 0.000000 3.413234 95.480807 -69.080824 -6.887302 -0.393618 
28 -88.280925 0.000000 104.816534 99.097050 -9.145403 9.444259 0.000694 
29 -196.179833 0.000000 104.816534 99.138012 -8.893702 9.491314 0.000247 
30 -88.280925 0.000000 206.219833 99.098945 -9.177374 9.499245 0.000494 
31 -34.331471 0.000000 -47.288415 99.369672 -8.128301 9.180952 -0.002469 
32 -88.280925 0.000000 -47.288415 99.209210 -8.470412 9.385739 -0.000231 
33 -34.331471 0.000000 -97.990065 99.309136 -7.906089 9.395196 -0.001308 
34 -34.331471 0.000000 3.413234 99.084974 -8.665682 9.110280 0.002408 
35 73.567437 0.000000 54.114884 98.221258 -14.007704 10.003708 0.005629 
36 19.617983 0.000000 54.114884 98.371009 -10.878077 9.177634 0.012058 
37 127.516891 0.000000 54.114884 98.395586 -15.831922 10.287542 -0.003817 
38 73.567437 0.000000 104.816534 98.792970 -11.181294 9.591149 0.002294 
39 46.592710 0.000000 -21.937590 105.635242 3.878271 12.295884 -0.132503 
40 19.617983 0.000000 -21.937590 103.521736 -5.500189 6.992887 -0.079590 
41 46.592710 0.000000 -47.288415 100.398453 -4.832778 9.688932 -0.019708 
42 73.567437 0.000000 -21.937590 100.863025 4.458520 11.901792 -0.033488 
43 46.592710 0.000000 3.413234 94.503592 -60.724431 4.524182 -0.263885 
44 -34.331471 0.000000 54.114884 98.948319 -9.262627 9.245059 0.003796 
45 -88.280925 0.000000 54.114884 99.106722 -9.050465 9.391312 0.000775 
46 -34.331471 0.000000 104.816534 99.017178 -9.640563 9.398213 0.001433 
47 -7.356744 0.000000 -21.937590 100.113543 -7.603292 7.755658 -0.014068 
48 -34.331471 0.000000 -21.937590 99.227040 -8.322696 9.151375 0.000098 
49 -7.356744 0.000000 -47.288415 99.555574 -7.646507 9.108403 -0.005274 
50 -7.356744 0.000000 3.413234 97.929860 -8.872837 6.548631 0.028813 
51 46.592710 0.000000 28.764059 92.873552 -19.148027 11.293552 0.088031 
52 19.617983 0.000000 28.764059 94.566011 -12.201758 7.685953 0.084931 
53 73.567437 0.000000 28.764059 97.096932 -22.400560 11.736485 -0.006734 
54 46.592710 0.000000 54.114884 98.047743 -12.559931 9.562926 0.013744 
55 33.105347 0.000000 -9.262178 109.479048 7.140758 5.282668 -0.206456 
56 19.617983 0.000000 -9.262178 104.772243 -6.014143 3.730408 -0.102731 
57 33.105347 0.000000 -21.937590 107.134770 -0.616959 8.884882 -0.155718 
58 46.592710 0.000000 -9.262178 110.112878 27.472582 17.394106 -0.318214 
59 33.105347 0.000000 3.413234 23.871351 36.804522 34.160975 0.690861 
60 181.466345 0.000000 -47.288415 99.717021 -1.699169 10.424104 -0.005503 
61 181.466345 0.000000 -97.990065 99.451960 -5.462390 9.788053 -0.001634 
62 235.415799 0.000000 -47.288415 99.594642 -2.585172 10.751371 -0.004137 
63 181.466345 0.000000 3.413234 99.378655 18.923596 32.581404 -0.129577 
64 100.542164 0.000000 -21.937590 100.135738 2.798700 12.196512 -0.018375 
65 100.542164 0.000000 -47.288415 99.827428 -3.196653 10.257770 -0.008096 
66 127.516891 0.000000 -21.937590 99.983284 2.456166 12.031870 -0.014746 
67 100.542164 0.000000 3.413234 92.505265 34.144547 118.195318 -1.369321 
68 60.080074 0.000000 -9.262178 104.088751 22.528091 19.105590 -0.170701 
69 60.080074 0.000000 -21.937590 102.703691 4.906454 12.841226 -0.073702 
70 73.567437 0.000000 -9.262178 101.672703 18.601823 17.101412 -0.097582 
71 60.080074 0.000000 3.413234 95.083004 -34.231334 24.567122 -0.081611 
72 -7.356744 0.000000 28.764059 98.438564 -9.697650 8.641396 0.014113 
73 -34.331471 0.000000 28.764059 98.995256 -9.069339 9.182074 0.003338 
74 -7.356744 0.000000 54.114884 98.771737 -9.724528 9.202971 0.006488 
75 33.105347 0.000000 16.088647 91.437407 -22.221353 6.178984 0.110723 
76 19.617983 0.000000 16.088647 92.491192 -12.299197 3.672596 0.128062 
77 46.592710 0.000000 16.088647 86.920629 -30.466493 14.156643 0.131619 
78 33.105347 0.000000 28.764059 92.915479 -15.487279 8.863055 0.104830 
79 39.849029 0.000000 -2.924472 124.734196 94.574072 -17.194004 -1.479851 
80 33.105347 0.000000 -2.924472 -4.878513 -10.858774 -0.716702 0.985777 
81 39.849029 0.000000 -9.262178 103.400183 21.678661 7.830906 -0.122289 
82 46.592710 0.000000 -2.924472 105.593312 24.372367 -6.696041 -0.178880 
83 39.849029 0.000000 3.413234 32.980156 -90.115218 -87.002961 -0.677796 
84 6.130620 0.000000 -9.262178 100.589051 -7.842217 5.087742 -0.020554 
85 -7.356744 0.000000 -9.262178 99.679218 -8.194081 6.073874 -0.003998 
86 6.130620 0.000000 -21.937590 102.498980 -6.517401 6.476607 -0.059046 
87 6.130620 0.000000 3.413234 102.208608 -11.185181 5.828106 -0.060567 
88 26.361665 0.000000 -2.924472 26.266212 5.326716 8.967136 0.920130 
