1082 2160
     21.28682695            -0.87               -0
     21.15974068    -0.7943871874     -1.089137856
     21.28682695    -0.7726054284     -1.089137856
     21.14688994     -0.895036562               -0
       20.976992     -0.824959472     -1.089137856
     20.94565184     -0.930177778               -0
     20.71958559    -0.8665744053     -1.089137856
     20.66218366    -0.9780138628               -0
     20.36741004     -0.920871143     -1.089137856
     20.27431778     -1.040429809               -0
     19.90427854    -0.9877493889     -1.089137856
     19.76419686     -1.117309558               -0
     19.32594164     -1.063920068     -1.089137856
     19.12709984     -1.204871848               -0
     18.64859871     -1.141677528     -1.089137856
     18.38082284     -1.294250225               -0
     17.91233553     -1.209027631     -1.089137856
     17.56948449      -1.37163538               -0
     16.75600855     -1.421370499               -0
     17.17426652     -1.252384266     -1.089137856
     16.00454813      -1.43189538               -0
     16.49254214     -1.261730805     -1.089137856
     15.36234377     -1.400679316               -0
      15.9098771     -1.234896453     -1.089137856
     14.85098732     -1.333845746               -0
     15.44566343     -1.177210471     -1.089137856
     14.46951656      -1.24104378               -0
     15.09880517     -1.097048931     -1.089137856
      14.2051271     -1.129424014               -0
     14.85734384     -1.000581466     -1.089137856
     14.04784038     -1.001143343               -0
     14.71146996    -0.8892932829     -1.089137856
              14            -0.87               -0
     14.66453463    -0.7726054284     -1.089137856
     14.71146996     -0.655917574     -1.089137856
     14.04784038    -0.7388566572               -0
     14.85734384    -0.5446293911     -1.089137856
      14.2051271    -0.6105759861               -0
     15.09880517    -0.4481619254     -1.089137856
     14.46951656    -0.4989562197               -0
     15.44566343     -0.368000386     -1.089137856
     14.85098732    -0.4061542535               -0
      15.9098771    -0.3103144038     -1.089137856
     15.36234377    -0.3393206839               -0
     16.49254214    -0.2834800523     -1.089137856
     16.00454813      -0.30810462               -0
     17.17426652    -0.2928265911     -1.089137856
     16.75600855    -0.3186295006               -0
     17.91233553    -0.3361832254     -1.089137856
     17.56948449    -0.3683646201               -0
     18.38082284    -0.4457497748               -0
     18.64859871     -0.403533329     -1.089137856
     19.12709984    -0.5351281523               -0
     19.32594164    -0.4812907892     -1.089137856
     19.76419686    -0.6226904422               -0
     19.90427854     -0.557461468     -1.089137856
     20.27431778    -0.6995701909               -0
     20.36741004    -0.6243397139     -1.089137856
     20.66218366    -0.7619861372               -0
     20.71958559    -0.6786364516     -1.089137856
     20.94565184     -0.809822222               -0
       20.976992    -0.7202513848     -1.089137856
     21.14688994     -0.844963438               -0
     21.15974068    -0.7508236694     -1.089137856
     21.17259143    -0.6937378128     -2.178275712
     21.28682695    -0.6752108569     -2.178275712
     21.00833215     -0.719741166     -2.178275712
     20.77698753    -0.7551349478     -2.178275712
      20.4605023    -0.8013124769     -2.178275712
     20.04436021      -0.85818922     -2.178275712
     19.52478344    -0.9229682876     -2.178275712
     18.91637459    -0.9891048305     -2.178275712
     18.25518657     -1.046419883     -2.178275712
      17.5925245     -1.083398032     -2.178275712
     16.98053615     -1.091566229     -2.178275712
     16.45741043      -1.06911359     -2.178275712
     16.04033955     -1.020575195     -2.178275712
     15.72809379    -0.9530540826     -2.178275712
     15.50956059    -0.8717389177     -2.178275712
     15.37509953     -0.777443223     -2.178275712
     15.32906927    -0.6752108569     -2.178275712
     15.37509953    -0.5729784908     -2.178275712
     15.50956059    -0.4786827961     -2.178275712
     15.72809379    -0.3973676311     -2.178275712
     16.04033955    -0.3298465184     -2.178275712
     16.45741043    -0.2813081238     -2.178275712
     16.98053615    -0.2588554846     -2.178275712
      17.5925245    -0.2670236815     -2.178275712
     18.25518657    -0.3040018307     -2.178275712
     18.91637459    -0.3613168832     -2.178275712
     19.52478344    -0.4274534261     -2.178275712
     20.04436021    -0.4922324937     -2.178275712
      20.4605023    -0.5491092368     -2.178275712
     20.77698753    -0.5952867659     -2.178275712
     21.00833215    -0.6306805477     -2.178275712
     21.17259143    -0.6566839009     -2.178275712
     21.18544217    -0.5930884382     -3.267413568
     21.28682695    -0.5778162853     -3.267413568
      21.0396723      -0.61452286     -3.267413568
     20.83438946    -0.6436954903     -3.267413568
     20.55359456    -0.6817538108     -3.267413568
     20.18444189    -0.7286290511     -3.267413568
     19.72362524    -0.7820165075     -3.267413568
     19.18415047    -0.8365321332     -3.267413568
     18.59803761    -0.8838121346     -3.267413568
     18.01078247    -0.9144117986     -3.267413568
     17.46853016    -0.9214016537     -3.267413568
     17.00494376    -0.9033307269     -3.267413568
     16.63501566    -0.8639399197     -3.267413568
      16.3573824    -0.8090592338     -3.267413568
     16.16177733    -0.7428963695     -3.267413568
     16.03872911     -0.665593163     -3.267413568
      15.9936039    -0.5778162853     -3.267413568
     16.03872911    -0.4900394075     -3.267413568
     16.16177733    -0.4127362011     -3.267413568
      16.3573824    -0.3465733368     -3.267413568
     16.63501566    -0.2916926509     -3.267413568
     17.00494376    -0.2523018437     -3.267413568
     17.46853016    -0.2342309169     -3.267413568
     18.01078247     -0.241220772     -3.267413568
     18.59803761     -0.271820436     -3.267413568
     19.18415047    -0.3191004374     -3.267413568
     19.72362524    -0.3736160631     -3.267413568
     20.18444189    -0.4270035194     -3.267413568
     20.55359456    -0.4738787598     -3.267413568
     20.83438946    -0.5119370803     -3.267413568
      21.0396723    -0.5411097106     -3.267413568
     21.18544217    -0.5625441323     -3.267413568
     21.19829292    -0.4924390636     -4.356551424
     21.28682695    -0.4804217137     -4.356551424
     21.07101246     -0.509304554     -4.356551424
     20.89179139    -0.5322560327     -4.356551424
     20.64668683    -0.5621951446     -4.356551424
     20.32452357    -0.5990688823     -4.356551424
     19.92246705    -0.6410647274     -4.356551424
     19.45192635    -0.6839594358     -4.356551424
     18.94088865    -0.7212043862     -4.356551424
     18.42904044     -0.745425565     -4.356551424
     17.95652417    -0.7512370783     -4.356551424
     17.55247709    -0.7375478638     -4.356551424
     17.22969178    -0.7073046441     -4.356551424
     16.98667101     -0.665064385     -4.356551424
     16.81399407    -0.6140538214     -4.356551424
     16.70235868    -0.5537431031     -4.356551424
     16.65813853    -0.4804217137     -4.356551424
     16.70235868    -0.4071003243     -4.356551424
     16.81399407     -0.346789606     -4.356551424
     16.98667101    -0.2957790425     -4.356551424
     17.22969178    -0.2535387833     -4.356551424
     17.55247709    -0.2232955636     -4.356551424
     17.95652417    -0.2096063492     -4.356551424
     18.42904044    -0.2154178625     -4.356551424
     18.94088865    -0.2396390412     -4.356551424
     19.45192635    -0.2768839916     -4.356551424
     19.92246705       -0.3197787     -4.356551424
     20.32452357    -0.3617745452     -4.356551424
     20.64668683    -0.3986482828     -4.356551424
     20.89179139    -0.4285873947     -4.356551424
     21.07101246    -0.4515388735     -4.356551424
     21.19829292    -0.4684043638     -4.356551424
     21.21114366     -0.391789689      -5.44568928
     21.28682695    -0.3830271421      -5.44568928
     21.10235261     -0.404086248      -5.44568928
     20.94919333    -0.4208165752      -5.44568928
     20.73977909    -0.4426364785      -5.44568928
     20.46460525    -0.4695087134      -5.44568928
     20.12130885    -0.5001129473      -5.44568928
     19.71970223    -0.5313867384      -5.44568928
     19.28373968    -0.5585966378      -5.44568928
     18.84729841    -0.5764393313      -5.44568928
     18.44451818    -0.5810725028      -5.44568928
     18.10001042    -0.5717650007      -5.44568928
     17.82436789    -0.5506693685      -5.44568928
     17.61595963    -0.5210695361      -5.44568928
     17.46621082    -0.4852112732      -5.44568928
     17.36598826    -0.4418930432      -5.44568928
     17.32267317    -0.3830271421      -5.44568928
     17.36598826    -0.3241612411      -5.44568928
     17.46621082     -0.280843011      -5.44568928
     17.61595963    -0.2449847482      -5.44568928
     17.82436789    -0.2153849158      -5.44568928
     18.10001042    -0.1942892836      -5.44568928
     18.44451818    -0.1849817815      -5.44568928
     18.84729841     -0.189614953      -5.44568928
     19.28373968    -0.2074576465      -5.44568928
     19.71970223    -0.2346675458      -5.44568928
     20.12130885    -0.2659413369      -5.44568928
     20.46460525    -0.2965455709      -5.44568928
     20.73977909    -0.3234178058      -5.44568928
     20.94919333    -0.3452377091      -5.44568928
     21.10235261    -0.3619680363      -5.44568928
     21.21114366    -0.3742645952      -5.44568928
     21.89109765    -0.1957403414     -7.624963009
     21.95666721    -0.1881487527     -7.624963009
     21.79684458    -0.2063936844     -7.624963009
     21.66415231    -0.2208883016     -7.624963009
     21.48272255    -0.2397923637     -7.624963009
     21.24432079    -0.2630736032     -7.624963009
     20.94689984    -0.2895881267     -7.624963009
     20.59896078     -0.316682733     -7.624963009
     20.22125686    -0.3402565142     -7.624963009
     19.84313819    -0.3557148498     -7.624963009
     19.49418236    -0.3597288805     -7.624963009
     19.19571192    -0.3516651601     -7.624963009
     18.95690411    -0.3333885832     -7.624963009
     18.77634589    -0.3077442409     -7.624963009
     18.64660834    -0.2766777958     -7.624963009
     18.55977874    -0.2391482752     -7.624963009
     18.52225194    -0.1881487527     -7.624963009
     18.55977874    -0.1371492303     -7.624963009
     18.64660834   -0.09961970967     -7.624963009
     18.77634589   -0.06855326457     -7.624963009
     18.95690411   -0.04290892227     -7.624963009
     19.19571192   -0.02463234535     -7.624963009
     19.49418236   -0.01656862502     -7.624963009
     19.84313819   -0.02058265572     -7.624963009
     20.22125686   -0.03604099128     -7.624963009
     20.59896078   -0.05961477248     -7.624963009
     20.94689984   -0.08670937874     -7.624963009
     21.24432079    -0.1132239023     -7.624963009
     21.48272255    -0.1365051418     -7.624963009
     21.66415231    -0.1554092039     -7.624963009
     21.79684458    -0.1699038211     -7.624963009
     21.89109765    -0.1805571641     -7.624963009
     22.57105164  0.0003090062247     -9.804236739
     22.62650748   0.006729636668     -9.804236739
     22.49133656  -0.008701120773     -9.804236739
     22.37911129   -0.02096002788     -9.804236739
     22.22566601   -0.03694824877     -9.804236739
     22.02403633   -0.05663849306     -9.804236739
     21.77249082   -0.07906330612     -9.804236739
     21.47821934    -0.1019787276     -9.804236739
     21.15877404    -0.1219163906     -9.804236739
     20.83897797    -0.1349903682     -9.804236739
     20.54384654    -0.1383852581     -9.804236739
     20.29141342    -0.1315653195     -9.804236739
     20.08944032    -0.1161077979     -9.804236739
     19.93673215   -0.09441894568     -9.804236739
     19.82700586   -0.06814431836     -9.804236739
     19.75356922   -0.03640350717     -9.804236739
     19.72183071   0.006729636668     -9.804236739
     19.75356922    0.04986278051     -9.804236739
     19.82700586     0.0816035917     -9.804236739
     19.93673215      0.107878219     -9.804236739
     20.08944032     0.1295670712     -9.804236739
     20.29141342     0.1450245929     -9.804236739
     20.54384654     0.1518445314     -9.804236739
     20.83897797     0.1484496415     -9.804236739
     21.15877404      0.135375664     -9.804236739
     21.47821934     0.1154380009     -9.804236739
     21.77249082    0.09252257945     -9.804236739
     22.02403633    0.07009776639     -9.804236739
     22.22566601    0.05040752211     -9.804236739
     22.37911129    0.03441930122     -9.804236739
     22.49133656    0.02216039411     -9.804236739
     22.57105164    0.01315026711     -9.804236739
     23.25100563     0.1963583539     -11.98351047
     23.29634774     0.2016080261     -11.98351047
     23.18582853     0.1889914428     -11.98351047
     23.09407027     0.1789682458     -11.98351047
     22.96860948     0.1658958661     -11.98351047
     22.80375187     0.1497966171     -11.98351047
     22.59808181     0.1314615145     -11.98351047
     22.35747789     0.1127252779     -11.98351047
     22.09629122    0.09642373294     -11.98351047
     21.83481775    0.08573411339     -11.98351047
     21.59351072     0.0829583643     -11.98351047
     21.38711492    0.08853452106     -11.98351047
     21.22197653     0.1011729874     -11.98351047
     21.09711841     0.1189063495     -11.98351047
     21.00740338     0.1403891591     -11.98351047
      20.9473597     0.1663412608     -11.98351047
     20.92140948     0.2016080261     -11.98351047
      20.9473597     0.2368747913     -11.98351047
     21.00740338     0.2628268931     -11.98351047
     21.09711841     0.2843097026     -11.98351047
     21.22197653     0.3020430647     -11.98351047
     21.38711492     0.3146815311     -11.98351047
     21.59351072     0.3202576878     -11.98351047
     21.83481775     0.3174819388     -11.98351047
     22.09629122     0.3067923192     -11.98351047
     22.35747789     0.2904907743     -11.98351047
     22.59808181     0.2717545377     -11.98351047
     22.80375187      0.253419435     -11.98351047
     22.96860948      0.237320186     -11.98351047
     23.09407027     0.2242478064     -11.98351047
     23.18582853     0.2142246093     -11.98351047
     23.25100563     0.2068576983     -11.98351047
     23.93095961     0.3924077015      -14.1627842
     23.96618801     0.3964864155      -14.1627842
      23.8803205     0.3866840064      -14.1627842
     23.80902925     0.3788965195      -14.1627842
     23.71155294      0.368739981      -14.1627842
     23.58346742     0.3562317273      -14.1627842
