2 0.000000 100.000000 5791.461216
7160 6274 
1 -196.179833 0.000000 -198.893364 99.617849 0.000002 8.715904 0.000032 
2 235.415799 0.000000 -198.893364 99.618452 -0.000062 8.704808 0.000039 
3 235.415799 0.000000 206.219833 99.622359 0.000068 8.700970 -0.000032 
4 -196.179833 0.000000 206.219833 99.621355 -0.000004 8.715736 -0.000038 
5 19.617983 0.000000 3.663234 102.015148 0.001113 3.622606 -0.042021 
6 -196.179833 0.000000 3.663234 99.619815 0.000002 8.717455 -0.000010 
7 19.617983 0.000000 -198.893364 99.614280 -0.000057 8.709163 0.000115 
8 235.415799 0.000000 3.663234 99.741095 -0.004394 7.321378 -0.000189 
9 19.617983 0.000000 206.219833 99.625457 0.000067 8.708445 -0.000107 
10 127.516891 0.000000 -97.615065 99.615611 -0.000202 8.667084 0.000161 
11 19.617983 0.000000 -97.615065 99.598172 -0.000104 8.690235 0.000468 
12 127.516891 0.000000 -198.893364 99.616312 -0.000067 8.704410 0.000082 
13 235.415799 0.000000 -97.615065 99.621129 -0.000175 8.673297 0.000040 
14 127.516891 0.000000 3.663234 99.898428 -0.017574 5.514578 -0.001011 
15 -88.280925 0.000000 -97.615065 99.612979 -0.000023 8.716361 0.000128 
16 -196.179833 0.000000 -97.615065 99.618021 -0.000005 8.716857 0.000027 
17 -88.280925 0.000000 -198.893364 99.615892 -0.000023 8.714139 0.000074 
18 -88.280925 0.000000 3.663234 99.621164 0.000005 8.723201 -0.000047 
19 127.516891 0.000000 104.941534 99.631371 0.000257 8.654592 -0.000131 
20 19.617983 0.000000 104.941534 99.642245 0.000122 8.689254 -0.000408 
21 235.415799 0.000000 104.941534 99.627566 0.000329 8.639662 -0.000030 
22 127.516891 0.000000 206.219833 99.624243 0.000083 8.702198 -0.000072 
23 73.567437 0.000000 -46.975915 99.602673 -0.000008 8.523689 0.000665 
24 19.617983 0.000000 -46.975915 99.531949 -0.000008 8.616604 0.001915 
25 73.567437 0.000000 -97.615065 99.606446 -0.000172 8.670716 0.000337 
26 127.516891 0.000000 -46.975915 99.626061 -0.000515 8.546139 0.000161 
27 73.567437 0.000000 3.663234 100.064187 0.087415 3.610960 -0.002589 
28 -88.280925 0.000000 104.941534 99.627017 0.000030 8.715461 -0.000150 
29 -196.179833 0.000000 104.941534 99.621401 0.000008 8.716666 -0.000040 
30 -88.280925 0.000000 206.219833 99.623484 0.000020 8.714033 -0.000077 
31 -34.331471 0.000000 -46.975915 99.593501 -0.000041 8.720154 0.000509 
32 -88.280925 0.000000 -46.975915 99.613902 -0.000013 8.720433 0.000102 
33 -34.331471 0.000000 -97.615065 99.604959 -0.000048 8.710445 0.000298 
34 -34.331471 0.000000 3.663234 99.628866 0.000001 8.747779 -0.000243 
35 73.567437 0.000000 54.302384 99.664280 0.000003 8.508193 -0.000536 
36 19.617983 0.000000 54.302384 99.700737 -0.000008 8.625693 -0.001464 
37 127.516891 0.000000 54.302384 99.648125 0.000738 8.457782 -0.000128 
38 73.567437 0.000000 104.941534 99.637859 0.000201 8.666864 -0.000282 
39 46.592710 0.000000 -21.656340 99.538306 -0.000699 8.008634 0.002799 
40 19.617983 0.000000 -21.656340 99.275799 -0.000152 8.341274 0.007474 
41 46.592710 0.000000 -46.975915 99.565008 -0.000023 8.537781 0.001392 
42 73.567437 0.000000 -21.656340 99.640600 -0.000675 8.080073 0.000646 
43 46.592710 0.000000 3.663234 100.060967 0.058224 3.850327 -0.002703 
44 -34.331471 0.000000 54.302384 99.648579 0.000059 8.714937 -0.000579 
45 -88.280925 0.000000 54.302384 99.627254 0.000023 8.719277 -0.000162 
46 -34.331471 0.000000 104.941534 99.634990 0.000061 8.708883 -0.000298 
47 -7.356744 0.000000 -21.656340 99.513408 0.000002 8.742771 0.002065 
48 -34.331471 0.000000 -21.656340 99.598270 -0.000012 8.737624 0.000384 
49 -7.356744 0.000000 -46.975915 99.560102 0.000011 8.698216 0.001213 
50 -7.356744 0.000000 3.663234 99.689740 0.000038 8.855798 -0.001647 
51 46.592710 0.000000 28.982809 99.780237 0.000545 8.121299 -0.002205 
52 19.617983 0.000000 28.982809 99.868481 0.000257 8.452018 -0.004515 
53 73.567437 0.000000 28.982809 99.709885 0.000801 7.995231 -0.000598 
54 46.592710 0.000000 54.302384 99.687801 -0.000001 8.550044 -0.001076 
55 33.105347 0.000000 -8.996553 99.278213 -0.002315 7.038446 0.009430 
56 19.617983 0.000000 -8.996553 98.458160 -0.000217 7.396076 0.025129 
57 33.105347 0.000000 -21.656340 99.405467 -0.000379 8.079115 0.005328 
58 46.592710 0.000000 -8.996553 99.591943 -0.004474 6.961608 0.003298 
59 33.105347 0.000000 3.663234 101.016323 0.006284 8.263813 -0.027259 
60 -7.356744 0.000000 28.982809 99.727553 0.000021 8.709611 -0.002144 
61 -34.331471 0.000000 28.982809 99.650903 0.000028 8.729719 -0.000651 
62 -7.356744 0.000000 54.302384 99.676568 -0.000011 8.691730 -0.001096 
63 6.130620 0.000000 -8.996553 99.141530 0.000025 8.805813 0.009341 
64 -7.356744 0.000000 -8.996553 99.533739 0.000016 8.822142 0.001520 
65 6.130620 0.000000 -21.656340 99.375075 0.000013 8.654979 0.004969 
66 6.130620 0.000000 3.663234 100.546650 0.000275 8.231984 -0.017739 
67 33.105347 0.000000 16.323022 100.074910 0.001498 7.656845 -0.007361 
68 19.617983 0.000000 16.323022 100.202087 0.000564 8.160897 -0.010706 
69 46.592710 0.000000 16.323022 99.893301 0.003167 7.342782 -0.003259 
70 33.105347 0.000000 28.982809 99.842697 0.000347 8.254371 -0.003670 
71 26.361665 0.000000 -2.666659 100.833731 -0.055772 5.726829 -0.020024 
72 19.617983 0.000000 -2.666659 98.832196 0.006473 1.612504 0.022960 
73 26.361665 0.000000 -8.996553 99.057178 -0.001119 7.000947 0.013866 
74 33.105347 0.000000 -2.666659 97.932149 -0.070282 8.342992 0.033968 
75 26.361665 0.000000 3.663234 98.876369 -0.002461 5.387827 0.019443 
76 6.130620 0.000000 16.323022 99.977433 0.000210 8.645098 -0.007022 
77 -7.356744 0.000000 16.323022 99.750258 0.000038 8.759647 -0.002685 
78 6.130620 0.000000 28.982809 99.809706 0.000063 8.630308 -0.003646 
79 12.874302 0.000000 -2.666659 98.600797 0.000093 8.302375 0.020895 
80 6.130620 0.000000 -2.666659 98.844028 0.000200 8.162442 0.016323 
81 12.874302 0.000000 -8.996553 98.599738 -0.000017 8.492256 0.020597 
82 12.874302 0.000000 3.663234 101.749750 -0.000241 6.127948 -0.039056 
83 26.361665 0.000000 9.993128 100.385503 0.001979 7.175786 -0.012874 
84 19.617983 0.000000 9.993128 100.671473 0.001237 7.634894 -0.019304 
85 33.105347 0.000000 9.993128 100.357571 0.004038 6.942823 -0.011984 
86 26.361665 0.000000 16.323022 100.156911 0.000905 7.872879 -0.009339 
87 22.989824 0.000000 0.498288 100.356553 -0.024478 0.990706 -0.007242 
88 19.617983 0.000000 0.498288 101.670123 -0.008206 0.821424 -0.033749 
89 22.989824 0.000000 -2.666659 99.883153 -0.011042 2.429591 0.001745 
90 26.361665 0.000000 0.498288 99.940877 -0.016073 4.053137 -0.000461 
91 22.989824 0.000000 3.663234 100.427403 0.005761 3.151141 -0.009559 
92 12.874302 0.000000 9.993128 100.515966 0.000509 8.388770 -0.017383 
93 6.130620 0.000000 9.993128 100.142778 0.000176 8.707611 -0.010440 
94 12.874302 0.000000 16.323022 100.141254 0.000262 8.434896 -0.009942 
95 16.246142 0.000000 0.498288 104.889763 -0.000327 0.569770 -0.100219 
96 12.874302 0.000000 0.498288 101.353046 -0.000065 1.372926 -0.027432 
97 16.246142 0.000000 -2.666659 94.992594 0.002420 1.231954 0.097489 
98 16.246142 0.000000 3.663234 103.018173 -0.001149 4.115410 -0.062968 
99 73.567437 0.000000 -148.254214 99.612116 -0.000093 8.697682 0.000178 
100 19.617983 0.000000 -148.254214 99.610158 -0.000069 8.704191 0.000205 
101 73.567437 0.000000 -198.893364 99.614964 -0.000056 8.706250 0.000106 
102 127.516891 0.000000 -148.254214 99.615403 -0.000128 8.694544 0.000118 
103 46.592710 0.000000 -72.295490 99.588995 0.000024 8.644315 0.000731 
104 19.617983 0.000000 -72.295490 99.581151 -0.000084 8.670598 0.000842 
105 46.592710 0.000000 -97.615065 99.600913 -0.000139 8.678308 0.000434 
106 73.567437 0.000000 -72.295490 99.602561 -0.000201 8.631012 0.000484 
107 33.105347 0.000000 -34.316128 99.495129 -0.000150 8.438791 0.002951 
108 19.617983 0.000000 -34.316128 99.463643 -0.000052 8.542826 0.003400 
109 33.105347 0.000000 -46.975915 99.542865 -0.000018 8.568818 0.001779 
110 46.592710 0.000000 -34.316128 99.547382 -0.000199 8.387644 0.001997 
111 26.361665 0.000000 -15.326447 99.181385 -0.000579 7.858582 0.010130 
112 19.617983 0.000000 -15.326447 99.019788 -0.000273 8.127356 0.012903 
113 26.361665 0.000000 -21.656340 99.326743 -0.000281 8.179396 0.006730 
114 33.105347 0.000000 -15.326447 99.330887 -0.000995 7.743544 0.007341 
115 22.989824 0.000000 -5.831606 98.710130 0.000454 6.012751 0.022016 
116 19.617983 0.000000 -5.831606 97.897014 0.000423 6.305155 0.037642 
117 22.989824 0.000000 -8.996553 98.777798 -0.000523 7.076786 0.019287 
118 26.361665 0.000000 -5.831606 99.214445 -0.001386 6.269865 0.011718 
119 21.303904 0.000000 -1.084186 100.126977 -0.042486 0.590860 -0.002576 
120 19.617983 0.000000 -1.084186 101.120445 -0.001419 0.513793 -0.022561 
121 21.303904 0.000000 -2.666659 98.763782 -0.006099 1.662103 0.024295 
122 22.989824 0.000000 -1.084186 100.279524 -0.032120 0.931450 -0.005685 
123 21.303904 0.000000 0.498288 101.325034 -0.013105 0.923759 -0.026762 
124 -34.331471 0.000000 -148.254214 99.611625 -0.000042 8.711034 0.000164 
125 -88.280925 0.000000 -148.254214 99.614478 -0.000029 8.714604 0.000101 
126 -34.331471 0.000000 -198.893364 99.614741 -0.000031 8.712150 0.000100 
127 -7.356744 0.000000 -72.295490 99.587429 -0.000081 8.698172 0.000669 
128 -34.331471 0.000000 -72.295490 99.599290 -0.000049 8.712574 0.000407 
129 -7.356744 0.000000 -97.615065 99.600165 -0.000073 8.702357 0.000408 
130 6.130620 0.000000 -34.316128 99.487942 -0.000014 8.651178 0.002731 
131 -7.356744 0.000000 -34.316128 99.537004 0.000002 8.708164 0.001655 
132 6.130620 0.000000 -46.975915 99.540181 0.000009 8.665212 0.001667 
133 12.874302 0.000000 -15.326447 99.069569 -0.000080 8.470258 0.011348 
134 6.130620 0.000000 -15.326447 99.269047 -0.000047 8.696421 0.007003 
135 12.874302 0.000000 -21.656340 99.297473 -0.000128 8.523834 0.006736 
136 16.246142 0.000000 -5.831606 97.505178 0.000208 7.485040 0.043671 
137 12.874302 0.000000 -5.831606 98.174024 0.000150 8.567739 0.028845 
138 16.246142 0.000000 -8.996553 98.365163 -0.000087 7.974408 0.026070 
