2 0.000000 100.000000 5791.461216
5221 4645 
1 -196.179833 0.000000 -198.893364 98.477823 -0.000005 17.365577 0.000056 
2 235.415799 0.000000 -198.893364 98.479791 -0.000102 17.346560 0.000083 
3 235.415799 0.000000 206.219833 98.489993 0.000157 17.328671 -0.000056 
4 -196.179833 0.000000 206.219833 98.484809 0.000010 17.365028 -0.000080 
5 19.617983 0.000000 3.663234 103.585813 -0.003653 7.190208 -0.078172 
6 -196.179833 0.000000 3.663234 98.481968 0.000001 17.368576 -0.000037 
7 19.617983 0.000000 -198.893364 98.471396 -0.000004 17.353015 0.000226 
8 235.415799 0.000000 3.663234 98.630635 -0.000074 16.505878 -0.000045 
9 19.617983 0.000000 206.219833 98.494150 0.000014 17.349310 -0.000210 
10 127.516891 0.000000 -97.615065 98.477860 0.000218 17.281497 0.000346 
11 19.617983 0.000000 -97.615065 98.441889 0.000128 17.317645 0.000929 
12 127.516891 0.000000 -198.893364 98.475709 0.000002 17.344780 0.000169 
13 235.415799 0.000000 -97.615065 98.487362 0.000004 17.300706 0.000093 
14 127.516891 0.000000 3.663234 98.972906 0.001705 14.540230 -0.000705 
15 -88.280925 0.000000 -97.615065 98.468903 0.000001 17.366826 0.000227 
16 -196.179833 0.000000 -97.615065 98.478282 0.000001 17.367459 0.000040 
17 -88.280925 0.000000 -198.893364 98.474212 -0.000001 17.362291 0.000138 
18 -88.280925 0.000000 3.663234 98.486073 -0.000009 17.380116 -0.000157 
19 127.516891 0.000000 104.941534 98.519029 -0.000263 17.214256 -0.000233 
20 19.617983 0.000000 104.941534 98.531632 -0.000123 17.307476 -0.000803 
21 235.415799 0.000000 104.941534 98.526043 0.000143 17.120740 -0.000050 
22 127.516891 0.000000 206.219833 98.492819 0.000009 17.334975 -0.000134 
23 73.567437 0.000000 -46.975915 98.466498 0.000427 17.032292 0.001425 
24 19.617983 0.000000 -46.975915 98.319449 0.000210 17.178590 0.003818 
25 73.567437 0.000000 -97.615065 98.459641 0.000197 17.283451 0.000698 
26 127.516891 0.000000 -46.975915 98.507640 0.000501 17.103318 0.000372 
27 73.567437 0.000000 3.663234 99.744718 0.012847 10.077565 -0.005057 
28 -88.280925 0.000000 104.941534 98.497174 0.000005 17.364115 -0.000321 
29 -196.179833 0.000000 104.941534 98.485054 -0.000001 17.366901 -0.000092 
30 -88.280925 0.000000 206.219833 98.489420 -0.000001 17.361379 -0.000158 
31 -34.331471 0.000000 -46.975915 98.432684 0.000059 17.375451 0.000910 
32 -88.280925 0.000000 -46.975915 98.471194 0.000016 17.374888 0.000154 
33 -34.331471 0.000000 -97.615065 98.453828 0.000059 17.355726 0.000562 
34 -34.331471 0.000000 3.663234 98.506281 0.000000 17.429990 -0.000729 
35 73.567437 0.000000 54.302384 98.615420 -0.000242 16.869935 -0.000960 
36 19.617983 0.000000 54.302384 98.660450 -0.000156 17.170707 -0.002872 
37 127.516891 0.000000 54.302384 98.626661 -0.000281 16.591249 -0.000249 
38 73.567437 0.000000 104.941534 98.526962 -0.000186 17.254418 -0.000528 
39 46.592710 0.000000 -21.656340 98.395718 0.000697 16.099515 0.005909 
40 19.617983 0.000000 -21.656340 97.833595 0.000346 16.642205 0.015162 
41 46.592710 0.000000 -46.975915 98.391547 0.000343 17.039576 0.002876 
42 73.567437 0.000000 -21.656340 98.579190 0.000696 16.350414 0.001481 
43 46.592710 0.000000 3.663234 100.136124 0.006078 7.101301 -0.007767 
44 -34.331471 0.000000 54.302384 98.543945 -0.000061 17.361770 -0.001234 
45 -88.280925 0.000000 54.302384 98.498110 -0.000033 17.371869 -0.000366 
46 -34.331471 0.000000 104.941534 98.514453 -0.000074 17.349959 -0.000612 
47 -7.356744 0.000000 -21.656340 98.279841 0.000091 17.422789 0.003752 
48 -34.331471 0.000000 -21.656340 98.443593 0.000042 17.410318 0.000574 
49 -7.356744 0.000000 -46.975915 98.369134 0.000107 17.333969 0.002305 
50 -7.356744 0.000000 3.663234 98.654885 0.000005 17.654994 -0.004449 
51 46.592710 0.000000 28.982809 98.911304 -0.000062 16.017767 -0.004001 
52 19.617983 0.000000 28.982809 99.026708 -0.000060 16.801301 -0.008857 
53 73.567437 0.000000 28.982809 98.856697 0.000309 15.476375 -0.001216 
54 46.592710 0.000000 54.302384 98.646946 -0.000220 16.996590 -0.002010 
55 33.105347 0.000000 -8.996553 98.010406 0.000219 14.111013 0.019484 
56 19.617983 0.000000 -8.996553 96.211564 0.000181 14.757090 0.052556 
57 33.105347 0.000000 -21.656340 98.121411 0.000560 16.163476 0.011093 
58 46.592710 0.000000 -8.996553 98.615581 0.000233 14.315713 0.007003 
59 33.105347 0.000000 3.663234 101.770935 0.008297 11.547496 -0.049067 
60 -7.356744 0.000000 28.982809 98.713413 -0.000070 17.347002 -0.004526 
61 -34.331471 0.000000 28.982809 98.550188 -0.000053 17.391959 -0.001462 
62 -7.356744 0.000000 54.302384 98.604063 -0.000091 17.312330 -0.002248 
63 6.130620 0.000000 -8.996553 97.572337 0.000123 17.518251 0.017275 
64 -7.356744 0.000000 -8.996553 98.317077 0.000056 17.581847 0.002463 
65 6.130620 0.000000 -21.656340 98.013962 0.000115 17.251364 0.009565 
66 6.130620 0.000000 3.663234 100.200723 -0.000011 16.035744 -0.029733 
67 33.105347 0.000000 16.323022 99.538071 0.000131 15.060232 -0.013464 
68 19.617983 0.000000 16.323022 99.737885 -0.000026 16.197575 -0.021001 
69 46.592710 0.000000 16.323022 99.279762 -0.000429 14.233818 -0.005907 
70 33.105347 0.000000 28.982809 99.002129 -0.000252 16.360354 -0.006908 
71 26.361665 0.000000 -2.666659 100.176820 0.035413 8.369637 -0.010545 
72 19.617983 0.000000 -2.666659 96.978636 -0.012773 3.203818 0.058488 
73 26.361665 0.000000 -8.996553 97.445241 0.000048 13.946347 0.030992 
74 33.105347 0.000000 -2.666659 97.295842 -0.004059 11.715527 0.039627 
75 26.361665 0.000000 3.663234 98.893193 -0.017955 8.114007 0.015430 
76 6.130620 0.000000 16.323022 99.238250 -0.000112 17.204612 -0.014423 
77 -7.356744 0.000000 16.323022 98.765591 -0.000041 17.447543 -0.005906 
78 6.130620 0.000000 28.982809 98.889032 -0.000114 17.179625 -0.007418 
79 12.874302 0.000000 -2.666659 96.554208 -0.000391 16.599449 0.040174 
80 6.130620 0.000000 -2.666659 97.241113 0.000115 15.788204 0.029490 
81 12.874302 0.000000 -8.996553 96.498927 0.000081 16.935682 0.040114 
82 12.874302 0.000000 3.663234 102.827001 -0.000523 12.234058 -0.072306 
83 26.361665 0.000000 9.993128 100.254623 0.000107 14.052450 -0.024846 
84 19.617983 0.000000 9.993128 100.740594 -0.000125 15.139245 -0.037786 
85 33.105347 0.000000 9.993128 100.164635 -0.001498 13.435353 -0.021346 
86 26.361665 0.000000 16.323022 99.679733 -0.000072 15.560829 -0.017819 
87 22.989824 0.000000 0.498288 100.269661 0.018908 2.041610 -0.005817 
88 19.617983 0.000000 0.498288 102.810523 0.010524 1.643044 -0.057270 
89 22.989824 0.000000 -2.666659 98.723678 0.036059 4.934982 0.022928 
90 26.361665 0.000000 0.498288 99.709921 0.026774 5.145883 0.003145 
91 22.989824 0.000000 3.663234 100.964493 -0.000828 6.139003 -0.023152 
92 12.874302 0.000000 9.993128 100.342541 -0.000006 16.690126 -0.034719 
93 6.130620 0.000000 9.993128 99.565240 -0.000070 17.310287 -0.021288 
94 12.874302 0.000000 16.323022 99.588919 -0.000161 16.773754 -0.019931 
95 16.246142 0.000000 0.498288 109.162362 -0.000152 1.135634 -0.191771 
96 12.874302 0.000000 0.498288 102.029336 -0.000201 2.743248 -0.041751 
97 16.246142 0.000000 -2.666659 89.308457 -0.000005 2.460153 0.201795 
98 16.246142 0.000000 3.663234 105.465473 0.000907 8.215212 -0.119046 
99 73.567437 0.000000 -148.254214 98.468179 -0.000009 17.332165 0.000361 
100 19.617983 0.000000 -148.254214 98.463859 0.000082 17.343731 0.000406 
101 73.567437 0.000000 -198.893364 98.472937 0.000003 17.347785 0.000214 
102 127.516891 0.000000 -148.254214 98.474887 -0.000011 17.327603 0.000245 
103 46.592710 0.000000 -72.295490 98.428103 0.000209 17.233830 0.001490 
104 19.617983 0.000000 -72.295490 98.410608 0.000201 17.280691 0.001673 
105 46.592710 0.000000 -97.615065 98.448161 0.000166 17.295998 0.000881 
106 73.567437 0.000000 -72.295490 98.455911 0.000333 17.213287 0.001014 
107 33.105347 0.000000 -34.316128 98.263533 0.000290 16.846507 0.006047 
108 19.617983 0.000000 -34.316128 98.191700 0.000252 17.036670 0.006814 
109 33.105347 0.000000 -46.975915 98.344980 0.000279 17.091143 0.003616 
110 46.592710 0.000000 -34.316128 98.372379 0.000371 16.769077 0.004167 
111 26.361665 0.000000 -15.326447 97.675173 0.000310 15.694471 0.021324 
112 19.617983 0.000000 -15.326447 97.327795 0.000233 16.213833 0.026441 
113 26.361665 0.000000 -21.656340 97.950026 0.000470 16.335591 0.013894 
114 33.105347 0.000000 -15.326447 98.036345 0.000772 15.347862 0.015332 
115 22.989824 0.000000 -5.831606 96.688520 0.000380 11.965211 0.050816 
116 19.617983 0.000000 -5.831606 95.084795 -0.000061 12.583032 0.080055 
117 22.989824 0.000000 -8.996553 96.857712 0.000239 14.110143 0.041949 
118 26.361665 0.000000 -5.831606 97.716305 0.000319 12.374145 0.029840 
119 21.303904 0.000000 -1.084186 99.656996 0.048496 1.178843 0.006709 
120 19.617983 0.000000 -1.084186 101.627689 0.005933 1.020433 -0.032923 
121 21.303904 0.000000 -2.666659 96.817638 0.019642 3.300133 0.061545 
122 22.989824 0.000000 -1.084186 99.892894 0.041006 2.011126 0.001736 
123 21.303904 0.000000 0.498288 102.138176 0.014466 1.836454 -0.043558 
124 -34.331471 0.000000 -148.254214 98.466272 -0.000002 17.356563 0.000314 
125 -88.280925 0.000000 -148.254214 98.471592 -0.000000 17.363276 0.000186 
126 -34.331471 0.000000 -198.893364 98.472092 0.000003 17.358562 0.000193 
