2 0.000000 100.000000 335.864767
4166 3658 
1 -196.179833 0.000000 -199.393364 99.435643 -8.909938 5.666589 0.000106 
2 235.415799 0.000000 -199.393364 99.331805 -10.189168 5.460567 -0.000044 
3 235.415799 0.000000 206.219833 99.631989 -6.997300 5.406348 -0.000472 
4 -196.179833 0.000000 206.219833 99.484319 -8.480010 5.667640 -0.000116 
5 19.617983 0.000000 3.413234 68.091894 -3.773228 0.469819 0.534904 
6 -196.179833 0.000000 3.413234 99.459224 -8.689039 5.683809 0.000006 
7 19.617983 0.000000 -199.393364 99.388537 -9.286495 5.629112 0.000399 
8 235.415799 0.000000 3.413234 99.134944 -16.245249 -0.269465 -0.009172 
9 19.617983 0.000000 206.219833 99.540325 -8.058024 5.627376 -0.000488 
10 127.516891 0.000000 -97.990065 99.199613 -11.351849 5.249221 0.000302 
11 19.617983 0.000000 -97.990065 99.211185 -10.593981 5.599490 0.001355 
12 127.516891 0.000000 -199.393364 99.368362 -9.598734 5.567757 0.000279 
13 235.415799 0.000000 -97.990065 99.296476 -10.795379 5.145086 -0.000280 
14 127.516891 0.000000 3.413234 98.854608 -29.217929 -15.319912 -0.086062 
15 -88.280925 0.000000 -97.990065 99.400679 -9.052313 5.697301 0.000510 
16 -196.179833 0.000000 -97.990065 99.442395 -8.836292 5.675678 0.000092 
17 -88.280925 0.000000 -199.393364 99.408972 -9.136240 5.663783 0.000231 
18 -88.280925 0.000000 3.413234 99.456286 -8.644644 5.735116 0.000083 
19 127.516891 0.000000 104.816534 99.839283 -5.323226 5.102158 -0.002225 
20 19.617983 0.000000 104.816534 99.757689 -6.622224 5.589962 -0.002670 
21 235.415799 0.000000 104.816534 99.757237 -5.953324 4.810974 -0.001009 
22 127.516891 0.000000 206.219833 99.572784 -7.687281 5.551555 -0.000465 
23 73.567437 0.000000 -47.288415 98.909432 -13.973443 5.083033 -0.000417 
24 19.617983 0.000000 -47.288415 99.123554 -10.817562 5.650096 0.002558 
25 73.567437 0.000000 -97.990065 99.103492 -11.794652 5.358739 0.001067 
26 127.516891 0.000000 -47.288415 98.849846 -16.188522 3.792637 -0.004774 
27 73.567437 0.000000 3.413234 100.745499 -26.341550 -31.097618 -0.181059 
28 -88.280925 0.000000 104.816534 99.519983 -8.274607 5.700602 -0.000519 
29 -196.179833 0.000000 104.816534 99.476805 -8.547242 5.676682 -0.000091 
30 -88.280925 0.000000 206.219833 99.514991 -8.213857 5.666236 -0.000281 
31 -34.331471 0.000000 -47.288415 99.346746 -9.417368 5.731643 0.000869 
32 -88.280925 0.000000 -47.288415 99.416887 -8.893501 5.721920 0.000445 
33 -34.331471 0.000000 -97.990065 99.345845 -9.342234 5.688022 0.001077 
34 -34.331471 0.000000 3.413234 99.436486 -8.382419 5.828307 0.000815 
35 73.567437 0.000000 54.114884 100.756566 -0.157533 3.410918 -0.016354 
