2 0.000000 100.000000 335.864767
5488 4849 
1 -196.179833 0.000000 -199.393364 99.464317 8.670724 5.641273 -0.000016 
2 235.415799 0.000000 -199.393364 99.486506 8.399885 5.669651 -0.000027 
3 235.415799 0.000000 206.219833 99.420692 9.120569 5.681764 0.000006 
4 -196.179833 0.000000 206.219833 99.453999 8.770822 5.641200 0.000015 
5 19.617983 0.000000 3.413234 73.596830 6.242286 0.561881 0.454422 
6 -196.179833 0.000000 3.413234 99.458981 8.722118 5.637749 0.000005 
7 19.617983 0.000000 -199.393364 99.482303 8.489029 5.643522 -0.000064 
8 235.415799 0.000000 3.413234 99.525807 4.820073 10.477937 -0.003841 
9 19.617983 0.000000 206.219833 99.434331 8.971741 5.643465 0.000047 
10 127.516891 0.000000 -97.990065 99.547356 7.640643 5.704242 -0.000059 
11 19.617983 0.000000 -97.990065 99.518880 8.257200 5.633215 -0.000392 
12 127.516891 0.000000 -199.393364 99.491660 8.362298 5.658690 -0.000054 
13 235.415799 0.000000 -97.990065 99.529595 7.844528 5.765013 -0.000091 
14 127.516891 0.000000 3.413234 99.769901 -0.727513 14.666038 -0.016966 
15 -88.280925 0.000000 -97.990065 99.467650 8.598945 5.632873 0.000052 
16 -196.179833 0.000000 -97.990065 99.462431 8.690730 5.639459 -0.000011 
17 -88.280925 0.000000 -199.393364 99.469417 8.624569 5.640646 -0.000037 
18 -88.280925 0.000000 3.413234 99.455911 8.754026 5.631171 0.000018 
19 127.516891 0.000000 104.816534 99.338583 10.018705 5.737943 -0.000145 
20 19.617983 0.000000 104.816534 99.409348 9.179125 5.633396 0.000179 
21 235.415799 0.000000 104.816534 99.347913 9.838181 5.852452 -0.000105 
22 127.516891 0.000000 206.219833 99.420971 9.117605 5.661517 0.000029 
23 73.567437 0.000000 -47.288415 99.629146 7.193990 5.758827 -0.001088 
24 19.617983 0.000000 -47.288415 99.558906 8.238188 5.589907 -0.001109 
25 73.567437 0.000000 -97.990065 99.526732 7.932886 5.664581 -0.000059 
26 127.516891 0.000000 -47.288415 99.620839 6.707821 5.892374 -0.000403 
27 73.567437 0.000000 3.413234 96.252926 18.591059 46.191791 -0.174393 
28 -88.280925 0.000000 104.816534 99.449461 8.877707 5.633863 -0.000075 
29 -196.179833 0.000000 104.816534 99.455762 8.751758 5.639541 0.000015 
30 -88.280925 0.000000 206.219833 99.448739 8.821877 5.640584 0.000031 
31 -34.331471 0.000000 -47.288415 99.499147 8.571674 5.577293 -0.000466 
32 -88.280925 0.000000 -47.288415 99.462281 8.654995 5.629484 0.000065 
33 -34.331471 0.000000 -97.990065 99.475682 8.472126 5.627862 0.000114 
34 -34.331471 0.000000 3.413234 99.417676 8.791538 5.615314 0.000730 
35 73.567437 0.000000 54.114884 99.251987 10.487931 5.792155 0.000550 
36 19.617983 0.000000 54.114884 99.376357 9.377088 5.593639 0.000512 
37 127.516891 0.000000 54.114884 99.214504 11.148183 6.091390 -0.000490 
38 73.567437 0.000000 104.816534 99.379005 9.572430 5.671442 0.000002 
39 46.592710 0.000000 -21.937590 100.030977 7.236064 5.749367 -0.009161 
40 19.617983 0.000000 -21.937590 99.780204 8.110070 5.314384 -0.005010 
41 46.592710 0.000000 -47.288415 99.615124 7.637380 5.661404 -0.001355 
42 73.567437 0.000000 -21.937590 99.697429 6.300253 5.888006 -0.001394 
43 46.592710 0.000000 3.413234 105.909254 -16.011099 -5.589066 -0.150436 
44 -34.331471 0.000000 54.114884 99.422248 8.978608 5.609302 0.000314 
45 -88.280925 0.000000 54.114884 99.452409 8.841874 5.631495 -0.000067 
46 -34.331471 0.000000 104.816534 99.439028 9.046430 5.628148 -0.000163 
47 -7.356744 0.000000 -21.937590 99.481696 8.683382 5.437351 -0.000157 
48 -34.331471 0.000000 -21.937590 99.444801 8.673171 5.592704 0.000423 
49 -7.356744 0.000000 -47.288415 99.495481 8.466112 5.587970 -0.000225 
50 -7.356744 0.000000 3.413234 98.796515 8.836248 5.974723 0.012547 
51 46.592710 0.000000 28.764059 98.662910 11.184974 5.877829 0.010598 
52 19.617983 0.000000 28.764059 99.461398 9.472198 5.325869 -0.001066 
53 73.567437 0.000000 28.764059 99.004532 12.297195 6.441877 0.000538 
54 46.592710 0.000000 54.114884 99.279731 9.989468 5.655774 0.001176 
55 33.105347 0.000000 -9.262178 100.789784 6.727971 5.009764 -0.022894 
56 19.617983 0.000000 -9.262178 99.827917 8.080560 4.896324 -0.005488 
57 33.105347 0.000000 -21.937590 100.039690 7.569075 5.430894 -0.009473 
58 46.592710 0.000000 -9.262178 100.742635 4.547453 6.151249 -0.020760 
59 33.105347 0.000000 3.413234 86.868813 10.867229 8.037843 0.227111 
60 181.466345 0.000000 -47.288415 99.629860 6.529697 6.024938 -0.000505 
61 181.466345 0.000000 -97.990065 99.542245 7.721880 5.745508 -0.000130 
62 235.415799 0.000000 -47.288415 99.577108 7.131117 6.020560 -0.000270 
63 181.466345 0.000000 3.413234 99.718287 0.518891 13.714547 -0.013209 
64 100.542164 0.000000 -21.937590 99.727381 5.400518 6.176859 -0.001287 
65 100.542164 0.000000 -47.288415 99.625264 6.837525 5.832112 -0.000596 
66 127.516891 0.000000 -21.937590 99.722311 5.232533 6.410874 -0.001302 
67 100.542164 0.000000 3.413234 100.019554 -7.239155 20.197540 -0.046426 
68 60.080074 0.000000 -9.262178 100.055997 4.132332 6.499129 -0.007052 
69 60.080074 0.000000 -21.937590 99.830188 6.660879 5.946025 -0.004579 
70 73.567437 0.000000 -9.262178 99.844547 4.394109 6.367907 -0.002879 
71 60.080074 0.000000 3.413234 99.735067 4.094431 5.399341 0.000700 
72 -7.356744 0.000000 28.764059 99.438095 8.980887 5.654023 -0.000056 
73 -34.331471 0.000000 28.764059 99.432557 8.872685 5.625027 0.000280 
74 -7.356744 0.000000 54.114884 99.424270 9.098584 5.616400 0.000049 
75 33.105347 0.000000 16.088647 98.381626 11.820313 4.471065 0.016135 
76 19.617983 0.000000 16.088647 99.255903 9.582397 4.643347 0.003488 
77 46.592710 0.000000 16.088647 97.177452 16.490665 7.250884 0.023203 
78 33.105347 0.000000 28.764059 99.006084 10.199684 5.332215 0.006533 
79 39.849029 0.000000 -2.924472 101.978296 -2.775408 2.964463 -0.041606 
80 33.105347 0.000000 -2.924472 85.995790 7.056855 15.786081 0.230572 
81 39.849029 0.000000 -9.262178 100.310436 5.239857 5.106349 -0.011571 
82 46.592710 0.000000 -2.924472 100.719869 3.091882 4.396528 -0.017338 
83 39.849029 0.000000 3.413234 105.086397 3.586189 -0.927845 -0.105687 
84 6.130620 0.000000 -9.262178 99.535319 9.094734 4.849452 -0.001351 
85 -7.356744 0.000000 -9.262178 99.106066 8.772454 5.434964 0.007149 
86 6.130620 0.000000 -21.937590 99.392757 8.557795 5.464473 0.001798 
87 6.130620 0.000000 3.413234 103.948251 11.956823 5.820064 -0.098208 
88 26.361665 0.000000 -2.924472 78.092712 4.924870 5.051176 0.385176 
89 19.617983 0.000000 -2.924472 73.381612 6.558784 0.263720 0.457205 
90 26.361665 0.000000 -9.262178 100.049424 8.321487 4.501698 -0.009940 
91 26.361665 0.000000 3.413234 77.770550 5.895442 0.648061 0.391657 
92 181.466345 0.000000 54.114884 99.148791 11.699861 6.467883 -0.000920 
93 235.415799 0.000000 54.114884 99.188549 11.118107 6.687885 -0.000671 
