2 0.000000 100.000000 5791.461216
4272 3787 
1 -196.179833 0.000000 -198.893364 100.000018 -0.000000 0.000002 -0.000000 
2 235.415799 0.000000 -198.893364 100.000005 -0.000004 0.000089 -0.000000 
3 235.415799 0.000000 206.219833 99.999994 0.000004 0.000082 0.000000 
4 -196.179833 0.000000 206.219833 99.999982 0.000000 0.000003 0.000000 
5 19.617983 0.000000 3.663234 99.850443 -0.000056 0.009039 0.002989 
6 -196.179833 0.000000 3.663234 99.999997 0.000000 -0.000027 0.000000 
7 19.617983 0.000000 -198.893364 100.000041 -0.000000 0.000064 -0.000001 
8 235.415799 0.000000 3.663234 99.999997 -0.007136 -0.045911 -0.000000 
9 19.617983 0.000000 206.219833 99.999964 0.000000 0.000059 0.000001 
10 127.516891 0.000000 -97.615065 99.999990 -0.000005 0.000343 0.000000 
11 19.617983 0.000000 -97.615065 100.000186 -0.000003 0.000364 -0.000004 
12 127.516891 0.000000 -198.893364 100.000015 -0.000001 0.000083 -0.000000 
13 235.415799 0.000000 -97.615065 100.000000 -0.000003 0.000308 0.000000 
14 127.516891 0.000000 3.663234 99.999982 -0.005102 -0.059822 0.000000 
15 -88.280925 0.000000 -97.615065 100.000094 -0.000000 -0.000007 -0.000002 
16 -196.179833 0.000000 -97.615065 100.000019 -0.000000 -0.000016 -0.000000 
17 -88.280925 0.000000 -198.893364 100.000038 -0.000000 0.000017 -0.000001 
18 -88.280925 0.000000 3.663234 99.999974 0.000000 -0.000141 0.000001 
19 127.516891 0.000000 104.941534 100.000003 0.000006 0.000290 -0.000000 
20 19.617983 0.000000 104.941534 99.999856 0.000003 0.000314 0.000003 
21 235.415799 0.000000 104.941534 99.999997 0.000001 0.000266 0.000000 
22 127.516891 0.000000 206.219833 99.999986 0.000001 0.000079 0.000000 
23 73.567437 0.000000 -46.975915 99.999653 0.000009 0.001769 0.000007 
24 19.617983 0.000000 -46.975915 100.001027 0.000005 0.002342 -0.000021 
25 73.567437 0.000000 -97.615065 100.000017 -0.000005 0.000404 -0.000000 
26 127.516891 0.000000 -46.975915 99.999943 -0.000009 0.001202 0.000001 
27 73.567437 0.000000 3.663234 99.999925 -0.003278 -0.060688 0.000001 
28 -88.280925 0.000000 104.941534 99.999907 0.000000 0.000007 0.000002 
29 -196.179833 0.000000 104.941534 99.999979 0.000000 -0.000013 0.000000 
30 -88.280925 0.000000 206.219833 99.999965 0.000001 0.000017 0.000001 
31 -34.331471 0.000000 -46.975915 100.000551 -0.000001 -0.000006 -0.000011 
32 -88.280925 0.000000 -46.975915 100.000101 -0.000000 -0.000080 -0.000002 
33 -34.331471 0.000000 -97.615065 100.000198 -0.000001 0.000102 -0.000004 
34 -34.331471 0.000000 3.663234 99.999702 -0.000000 -0.000888 0.000006 
35 73.567437 0.000000 54.302384 100.000239 -0.000006 0.001343 -0.000005 
36 19.617983 0.000000 54.302384 99.999349 -0.000003 0.001798 0.000013 
37 127.516891 0.000000 54.302384 100.000032 0.000011 0.000907 -0.000001 
38 73.567437 0.000000 104.941534 99.999984 0.000005 0.000334 0.000000 
39 46.592710 0.000000 -21.656340 99.995424 0.000036 0.010609 0.000092 
40 19.617983 0.000000 -21.656340 100.008208 0.000014 0.011418 -0.000164 
41 46.592710 0.000000 -46.975915 99.999761 0.000009 0.002576 0.000005 
42 73.567437 0.000000 -21.656340 99.999074 0.000044 0.005442 0.000019 
43 46.592710 0.000000 3.663234 100.005585 -0.003237 -0.083090 -0.000112 
44 -34.331471 0.000000 54.302384 99.999488 0.000001 0.000102 0.000010 
45 -88.280925 0.000000 54.302384 99.999879 0.000001 -0.000054 0.000002 
46 -34.331471 0.000000 104.941534 99.999827 0.000002 0.000112 0.000003 
47 -7.356744 0.000000 -21.656340 100.003764 0.000002 0.001202 -0.000075 
48 -34.331471 0.000000 -21.656340 100.000662 -0.000001 -0.000482 -0.000013 
