2 0.000000 100.000000 335.864767
4115 3634 
1 -196.179833 0.000000 -199.393364 98.471969 -0.207330 17.374834 0.000134 
2 235.415799 0.000000 -199.393364 98.469863 -1.707701 17.354079 -0.000039 
3 235.415799 0.000000 206.219833 98.492355 2.671850 17.351226 -0.000895 
4 -196.179833 0.000000 206.219833 98.489816 0.356147 17.374444 -0.000224 
5 19.617983 0.000000 3.413234 97.453646 -1.955766 3.002780 0.048995 
6 -196.179833 0.000000 3.413234 98.480845 0.093994 17.391915 -0.000096 
7 19.617983 0.000000 -199.393364 98.441871 -1.124037 17.372130 0.000614 
8 235.415799 0.000000 3.413234 98.374132 -18.278430 17.941862 -0.033348 
9 19.617983 0.000000 206.219833 98.516974 1.536440 17.372251 -0.000975 
10 127.516891 0.000000 -97.990065 98.403541 -4.947088 17.388441 -0.001009 
11 19.617983 0.000000 -97.990065 98.335636 -2.061463 17.440995 0.002166 
12 127.516891 0.000000 -199.393364 98.451785 -1.747841 17.358198 0.000288 
13 235.415799 0.000000 -97.990065 98.464494 -4.037474 17.365000 -0.001310 
14 127.516891 0.000000 3.413234 97.050126 -37.257447 25.408428 -0.145243 
15 -88.280925 0.000000 -97.990065 98.437289 -0.483249 17.428963 0.000610 
16 -196.179833 0.000000 -97.990065 98.473133 -0.102052 17.382952 0.000086 
17 -88.280925 0.000000 -199.393364 98.458031 -0.477410 17.381155 0.000368 
18 -88.280925 0.000000 3.413234 98.479563 0.252854 17.486518 -0.000407 
19 127.516891 0.000000 104.816534 98.517509 7.417861 17.461550 -0.006563 
20 19.617983 0.000000 104.816534 98.608460 2.834887 17.444738 -0.003598 
21 235.415799 0.000000 104.816534 98.482357 8.396181 17.404973 -0.007220 
22 127.516891 0.000000 206.219833 98.506769 2.452405 17.360986 -0.001100 
23 73.567437 0.000000 -47.288415 98.250292 -6.878991 17.450889 -0.000497 
24 19.617983 0.000000 -47.288415 97.932088 -2.636437 17.577646 0.009338 
25 73.567437 0.000000 -97.990065 98.354167 -3.465893 17.403595 0.001156 
26 127.516891 0.000000 -47.288415 98.371756 -8.443791 17.602351 -0.005814 
27 73.567437 0.000000 3.413234 94.475511 -71.147492 40.721901 -0.564586 
28 -88.280925 0.000000 104.816534 98.519699 0.873215 17.427491 -0.001061 
29 -196.179833 0.000000 104.816534 98.488875 0.269134 17.382537 -0.000228 
30 -88.280925 0.000000 206.219833 98.500300 0.730660 17.382427 -0.000499 
31 -34.331471 0.000000 -47.288415 98.386098 -0.674326 17.540819 0.001204 
32 -88.280925 0.000000 -47.288415 98.442836 -0.236036 17.470368 0.000374 
33 -34.331471 0.000000 -97.990065 98.385566 -1.113590 17.452372 0.001446 
34 -34.331471 0.000000 3.413234 98.462240 0.342371 17.628883 -0.000571 
35 73.567437 0.000000 54.114884 98.656186 9.614378 17.488063 -0.013131 
36 19.617983 0.000000 54.114884 98.834136 3.808862 17.546951 -0.009059 
37 127.516891 0.000000 54.114884 98.388537 15.749663 18.124306 -0.025685 
38 73.567437 0.000000 104.816534 98.568703 4.702295 17.438034 -0.004199 
39 46.592710 0.000000 -21.937590 96.325713 -12.241319 16.536052 0.029807 
40 19.617983 0.000000 -21.937590 96.156068 -3.287503 17.947778 0.042108 
41 46.592710 0.000000 -47.288415 98.046316 -5.074558 17.467861 0.005604 
42 73.567437 0.000000 -21.937590 98.073685 -14.931850 18.085366 -0.016849 
43 46.592710 0.000000 3.413234 107.087178 -12.431573 90.702516 -0.984915 
44 -34.331471 0.000000 54.114884 98.572281 1.342749 17.547842 -0.002622 
45 -88.280925 0.000000 54.114884 98.514931 0.727649 17.468217 -0.001086 
46 -34.331471 0.000000 104.816534 98.569521 1.770239 17.454519 -0.002374 
47 -7.356744 0.000000 -21.937590 97.814549 -0.663648 18.272802 0.009798 
48 -34.331471 0.000000 -21.937590 98.400918 -0.214320 17.572619 0.000842 
49 -7.356744 0.000000 -47.288415 98.278910 -1.167557 17.570106 0.003118 
50 -7.356744 0.000000 3.413234 98.303639 0.628850 20.055321 -0.006622 
51 46.592710 0.000000 28.764059 100.669932 14.995145 16.576994 -0.063409 
52 19.617983 0.000000 28.764059 101.340671 5.427691 17.829932 -0.061730 
53 73.567437 0.000000 28.764059 98.623460 23.983372 18.088484 -0.062898 
54 46.592710 0.000000 54.114884 98.818511 6.900132 17.488644 -0.011856 
55 33.105347 0.000000 -9.262178 97.250717 -13.818209 17.558449 0.004306 
56 19.617983 0.000000 -9.262178 94.748794 -2.983152 17.581862 0.070464 
57 33.105347 0.000000 -21.937590 95.102632 -7.853339 17.136863 0.060014 
58 46.592710 0.000000 -9.262178 96.713621 -30.720106 19.258972 -0.066816 
59 33.105347 0.000000 3.413234 146.251297 -10.538936 14.237181 -1.170321 
60 181.466345 0.000000 -47.288415 98.420780 -9.275595 17.545419 -0.008053 
61 181.466345 0.000000 -97.990065 98.451219 -4.196195 17.356861 -0.001151 
62 235.415799 0.000000 -47.288415 98.460980 -6.870510 17.406671 -0.004476 
63 181.466345 0.000000 3.413234 98.027644 -30.528439 19.883175 -0.093675 
64 100.542164 0.000000 -21.937590 98.282206 -13.746790 17.984206 -0.017180 
65 100.542164 0.000000 -47.288415 98.311648 -7.982052 17.626196 -0.003958 
66 127.516891 0.000000 -21.937590 98.294485 -13.895548 18.138426 -0.018389 
67 100.542164 0.000000 3.413234 95.400752 -50.071937 34.796804 -0.281932 
68 60.080074 0.000000 -9.262178 97.247019 -30.898841 19.863292 -0.080627 
69 60.080074 0.000000 -21.937590 97.495645 -14.018442 16.939867 0.001112 
70 73.567437 0.000000 -9.262178 97.647693 -27.853751 20.689489 -0.073896 
71 60.080074 0.000000 3.413234 99.233707 37.150230 21.424530 -0.168648 
72 -7.356744 0.000000 28.764059 98.986956 1.836047 18.008517 -0.012610 
73 -34.331471 0.000000 28.764059 98.563488 0.876174 17.606627 -0.002552 
74 -7.356744 0.000000 54.114884 98.681116 2.015757 17.560628 -0.005040 
